ID,Category,Runs,Time,Country,Player,RecordDate
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,1,32.82,Unknown,Katz89,2020-05-25T22:41:31Z
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,2,177.34,United States,Labcoat,2021-10-03T07:55:50Z
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,1,55.72,England,fremzenec,2021-04-17T07:17:07Z
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,1,81.26,England,fremzenec,2021-04-18T07:18:57Z
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,1,234.82,Unknown,Katz89,2020-05-25T22:45:52Z
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,1,6035.4,Unknown,Katz89,2020-06-20T04:27:56Z
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,1,4564.14,Mexico,Gion915,2019-05-26T02:11:22Z
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,2,1826,Unknown,Julikos,2021-11-11T18:26:51Z
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,1,4756,Unknown,Katz89,2020-09-07T20:35:08Z
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,1,1473.84,Unknown,Katz89,2020-04-02T02:29:26Z
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,1,1250.006,Russia,Kukushonok30,2019-10-21T23:20:51Z
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,1,296.716,England,fremzenec,2021-10-01T14:22:24Z
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,1,1408.062,Vietnam,LongVN2105,2020-11-24T14:26:06Z
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,1,198,United States,HaiznLegend,2021-06-02T07:01:17Z
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,1,60.06,England,fremzenec,2021-10-02T13:15:05Z
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
278,Formable Civilizations%,0,NA,NA,NA,NA
